Transportation_type,Destination,Start_date,End_date,Duration_days,Traveler_name,Traveler_age,Traveler_gender,Traveler_nationality,Accommodation_type,Transportation_cost
Flight,"London, UK",5/1/2023,5/8/2023,7,John Smith,35,Male,American,Hotel,600.0
Flight,"Phuket, Thailand",6/15/2023,6/20/2023,5,Jane Doe,28,Female,Canadian,Resort,500.0
Flight,"Bali, Indonesia",7/1/2023,7/8/2023,7,David Lee,45,Male,Korean,Villa,700.0
Flight,"New York, USA",8/15/2023,8/29/2023,14,Sarah Johnson,29,Female,British,Hotel,1000.0
Flight,"Paris, France",10/5/2023,10/10/2023,5,Michael Brown,42,Male,American,Hotel,800.0
Flight,"Sydney, Australia",11/20/2023,11/30/2023,10,Emily Davis,33,Female,Australian,Hostel,1200.0
Flight,"Rio de Janeiro, Brazil",1/5/2024,1/12/2024,7,Lucas Santos,25,Male,Brazilian,Airbnb,600.0
Flight,"Dubai, United Arab Emirates",3/10/2024,3/17/2024,7,Mohammed Ali,39,Male,Emirati,Resort,800.0
Flight,"Cancun, Mexico",4/1/2024,4/8/2024,7,Ana Hernandez,27,Female,Mexican,Hotel,500.0
Flight,"Honolulu, Hawaii",6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,1200.0
Flight,"Berlin, Germany",7/1/2024,7/10/2024,9,Hans Mueller,48,Male,German,Hotel,700.0
Flight,"Marrakech, Morocco",8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,400.0
Plane,Paris,9/1/2023,9/10/2023,9,Sarah Johnson,30,Female,American,Hotel,400.0
Plane,Bali,8/15/2023,8/25/2023,10,Michael Chang,28,Male,Chinese,Resort,700.0
Plane,Tokyo,10/5/2023,10/15/2023,10,Kenji Nakamura,45,Male,Japanese,Hotel,800.0
Bus,New York,11/20/2023,11/25/2023,5,Emily Lee,27,Female,American,Airbnb,100.0
Plane,Sydney,12/5/2023,12/12/2023,7,James Wilson,32,Male,Australian,Hotel,600.0
Plane,Bangkok,9/15/2023,9/23/2023,8,Raj Patel,40,Male,Indian,Hostel,500.0
Plane,Hawaii,8/1/2023,8/10/2023,9,David Kim,34,Male,Korean,Resort,800.0
Plane,Japan,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,500.0
Car rental,France,7/2/2022,7/11/2022,9,Charlie Lee,25,Male,Korean,Airbnb,300.0
Car rental,Australia,8/20/2022,9/2/2022,13,Emma Davis,28,Female,British,Hotel,500.0
Bus,Brazil,9/5/2022,9/14/2022,9,Olivia Martin,33,Female,Australian,Hostel,50.0
Plane,Greece,10/12/2022,10/20/2022,8,Harry Wilson,20,Male,American,Airbnb,600.0
Plane,Mexico,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,800.0
Car rental,Spain,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,400.0
Bus,Canada,4/19/2023,4/26/2023,7,Amelia Brown,38,Female,Australian,Airbnb,75.0
Plane,"Paris, France",6/12/2022,6/19/2022,7,Mia Johnson,25,Female,American,Hotel,600.0
Plane,"Tokyo, Japan",12/10/2022,12/18/2022,8,Sarah Wong,28,Female,Chinese,Hostel,900.0
Plane,"Cancun, Mexico",7/1/2023,7/8/2023,7,John Smith,45,Male,American,Resort,800.0
Plane,"Rio de Janeiro, Brazil",11/20/2022,11/27/2022,7,Maria Silva,30,Female,Brazilian,Hotel,700.0
Plane,"Barcelona, Spain",8/18/2023,8/25/2023,7,Emma Garcia,27,Female,Spanish,Hostel,600.0
Plane,"New York City, USA",9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,500.0
Bus,"Bangkok, Thailand",5/1/2023,5/7/2023,6,Nina Patel,29,Female,Indian,Airbnb,50.0
