"London, UK",5/1/2023,5/8/2023,John Smith,35,Male,American,Hotel,1200
"Phuket, Thailand",6/15/2023,6/20/2023,Jane Doe,28,Female,Canadian,Resort,800
"Bali, Indonesia",7/1/2023,7/8/2023,David Lee,45,Male,Korean,Villa,1000
"New York, USA",8/15/2023,8/29/2023,Sarah Johnson,29,Female,British,Hotel,2000
"Tokyo, Japan",9/10/2023,9/17/2023,Kim Nguyen,26,Female,Vietnamese,Airbnb,700
"Paris, France",10/5/2023,10/10/2023,Michael Brown,42,Male,American,Hotel,1500
"Sydney, Australia",11/20/2023,11/30/2023,Emily Davis,33,Female,Australian,Hostel,500
"Rio de Janeiro, Brazil",1/5/2024,1/12/2024,Lucas Santos,25,Male,Brazilian,Airbnb,900
"Amsterdam, Netherlands",2/14/2024,2/21/2024,Laura Janssen,31,Female,Dutch,Hotel,1200
"Dubai, United Arab Emirates",3/10/2024,3/17/2024,Mohammed Ali,39,Male,Emirati,Resort,2500
"Cancun, Mexico",4/1/2024,4/8/2024,Ana Hernandez,27,Female,Mexican,Hotel,1000
"Barcelona, Spain",5/15/2024,5/22/2024,Carlos Garcia,36,Male,Spanish,Airbnb,800
"Honolulu, Hawaii",6/10/2024,6/18/2024,Lily Wong,29,Female,Chinese,Resort,3000
"Berlin, Germany",7/1/2024,7/10/2024,Hans Mueller,48,Male,German,Hotel,1400
"Marrakech, Morocco",8/20/2024,8/27/2024,Fatima Khouri,26,Female,Moroccan,Riad,600
"Edinburgh, Scotland",9/5/2024,9/12/2024,James MacKenzie,32,Male,Scottish,Hotel,900
Paris,9/1/2023,9/10/2023,Sarah Johnson,30,Female,American,Hotel,900
Bali,8/15/2023,8/25/2023,Michael Chang,28,Male,Chinese,Resort,1500
London,7/22/2023,7/28/2023,Olivia Rodriguez,35,Female,British,Hotel,1200
Tokyo,10/5/2023,10/15/2023,Kenji Nakamura,45,Male,Japanese,Hotel,1200
New York,11/20/2023,11/25/2023,Emily Lee,27,Female,American,Airbnb,600
Sydney,12/5/2023,12/12/2023,James Wilson,32,Male,Australian,Hotel,1000
Rome,11/1/2023,11/8/2023,Sofia Russo,29,Female,Italian,Airbnb,700
Bangkok,9/15/2023,9/23/2023,Raj Patel,40,Male,Indian,Hostel,400
Paris,12/22/2023,12/28/2023,Lily Nguyen,24,Female,Vietnamese,Hotel,1400
Hawaii,8/1/2023,8/10/2023,David Kim,34,Male,Korean,Resort,2000
Barcelona,10/20/2023,10/28/2023,Maria Garcia,31,Female,Spanish,Hotel,1100
Japan,5/10/2022,5/18/2022,Alice Smith,30,Female,American,Hotel,800
Thailand,6/15/2022,6/22/2022,Bob Johnson,45,Male,Canadian,Hostel,200
France,7/2/2022,7/11/2022,Charlie Lee,25,Male,Korean,Airbnb,600
Australia,8/20/2022,9/2/2022,Emma Davis,28,Female,British,Hotel,1000
Brazil,9/5/2022,9/14/2022,Olivia Martin,33,Female,Australian,Hostel,150
Greece,10/12/2022,10/20/2022,Harry Wilson,20,Male,American,Airbnb,400
Egypt,11/8/2022,11/15/2022,Sophia Lee,37,Female,Canadian,Hotel,700
Mexico,1/5/2023,1/15/2023,James Brown,42,Male,British,Airbnb,500
Italy,2/14/2023,2/20/2023,Mia Johnson,31,Female,American,Hostel,180
Spain,3/23/2023,3/31/2023,William Davis,27,Male,Korean,Hotel,900
Canada,4/19/2023,4/26/2023,Amelia Brown,38,Female,Australian,Airbnb,350
"Paris, France",6/12/2022,6/19/2022,Mia Johnson,25,Female,American,Hotel,1400
"Sydney, Australia",1/2/2023,1/9/2023,Adam Lee,33,Male,Canadian,Airbnb,800
"Tokyo, Japan",12/10/2022,12/18/2022,Sarah Wong,28,Female,Chinese,Hostel,500
"Cancun, Mexico",7/1/2023,7/8/2023,John Smith,45,Male,American,Resort,2200
"Rio de Janeiro, Brazil",11/20/2022,11/27/2022,Maria Silva,30,Female,Brazilian,Hotel,1200
"London, UK",3/5/2023,3/12/2023,Peter Brown,55,Male,British,Airbnb,900
"Barcelona, Spain",8/18/2023,8/25/2023,Emma Garcia,27,Female,Spanish,Hostel,600
"New York City, USA",9/15/2022,9/22/2022,Michael Davis,41,Male,American,Hotel,1500
"Bangkok, Thailand",5/1/2023,5/7/2023,Nina Patel,29,Female,Indian,Airbnb,500
"Vancouver, Canada",7/10/2022,7/17/2022,Kevin Kim,24,Male,Korean,Hostel,400
"Amsterdam, Netherlands",6/20/2023,6/28/2023,Laura van den Berg,31,Female,Dutch,Hotel,1100
